Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
339,Neto Borges,2023-2024,26,br BRA,Clermont Foot,fr Ligue 1,28,2516,28,28,0,0,0,1,1,1148,1422,80.7,25,62,17,10,88,18050,6542,570,644,88.5,472,572,82.5,60,126,47.6,1131,7202,3464,58,45,17,31,11,1021,165,1743,122,597,749,420,49,1743,48,24,25,18,5,28,63,44.4,35,28,6,22,57,105,84,0,37,45,45.1,DF
340,Sebastiaan Bornauw,2022-2023,23,be BEL,Wolfsburg,de Bundesliga,26,1928,21.4,23,3,7,1,0,1,1062,1234,86.1,1,67,0,0,85,20707,7058,326,367,88.8,647,701,92.3,86,147,58.5,871,3766,2030,6,3,0,5,3,948,6,1433,170,693,695,54,16,1433,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1,51,37,58,DF
341,Sebastiaan Bornauw,2023-2024,24,be BEL,Wolfsburg,de Bundesliga,20,1431,15.9,16,4,7,0,0,0,737,842,87.5,3,23,0,0,41,13040,4770,301,323,93.2,382,413,92.5,51,97,52.6,539,2020,807,2,5,0,9,1,650,2,1009,142,547,440,25,14,1009,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,29,24,54.7,DF
342,Sebastiaan Bornauw,2024-2025,25,be BEL,Wolfsburg,de Bundesliga,15,788,8.8,8,7,4,2,1,3,270,330,81.8,1,18,2,0,21,4925,1394,93,104,89.4,154,174,88.5,18,37,48.6,206,920,379,3,2,0,2,1,230,1,428,50,170,239,21,10,428,9,6,4,4,1,4,8,50,4,14,12,2,12,21,36,0,36,21,63.2,DF
343,Sven Botman,2022-2023,22,nl NED,Newcastle Utd,eng Premier League,36,3127,34.7,35,1,2,0,0,0,1527,1765,86.5,9,59,4,1,87,30660,11233,480,543,88.4,855,929,92,178,258,69,1171,5259,2810,8,5,2,10,2,1347,5,2074,338,1188,801,95,53,2074,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,75,40,65.2,DF
344,Sven Botman,2023-2024,23,nl NED,Newcastle Utd,eng Premier League,17,1377,15.3,15,2,0,2,2,4,921,1017,90.6,5,38,1,0,35,17027,6760,357,382,93.5,459,489,93.9,98,132,74.2,672,2866,1403,0,4,0,5,2,822,5,1154,186,676,450,29,20,1154,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,34,17,66.7,DF
345,Sven Botman,2024-2025,24,nl NED,Newcastle Utd,eng Premier League,8,412,4.6,6,2,2,0,0,0,220,246,89.4,2,13,0,0,7,3768,1437,93,107,86.9,103,107,96.3,15,21,71.4,145,670,337,0,1,0,5,1,197,0,304,40,132,160,16,11,304,12,9,6,5,1,7,9,77.8,2,5,4,1,5,17,25,1,17,9,65.4,DF
346,Kenji-Van Boto,2022-2023,26,mg MAD,Auxerre,fr Ligue 1,2,180,2,2,0,14,0,0,0,48,69,69.6,0,2,0,0,2,770,376,25,33,75.8,19,27,70.4,2,5,40,53,356,229,4,5,0,2,0,50,10,83,5,24,40,20,2,83,3,2,2,0,1,2,4,50,2,0,0,0,1,4,3,0,1,2,33.3,DF
347,Franci Bouebari,2022-2023,18,fr FRA,Strasbourg,fr Ligue 1,2,76,0.8,0,2,11,0,0,0,13,23,56.5,1,0,0,0,0,195,77,8,12,66.7,5,8,62.5,0,2,0,14,46,11,0,0,0,1,2,13,2,36,1,13,12,11,0,36,3,0,1,2,0,3,5,60,2,0,0,0,2,5,2,0,1,1,50,DF
348,Ismaël Boura,2022-2023,21,km COM,Lens,fr Ligue 1,9,93,1,0,9,21,0,0,0,47,64,73.4,1,2,2,0,6,670,236,27,34,79.4,18,21,85.7,1,5,20,58,372,159,6,4,1,6,0,50,11,88,5,21,40,27,1,88,6,4,4,2,0,5,6,83.3,1,2,1,1,2,8,3,0,1,2,33.3,"DF,FW"
349,Justin Bourgault,2024-2025,18,fr FRA,Brest,fr Ligue 1,2,122,1.4,2,0,3,1,0,1,54,74,73,1,5,1,1,4,961,297,25,28,89.3,25,30,83.3,4,11,36.4,45,175,84,2,3,0,1,1,49,12,83,5,25,38,20,1,83,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,1,2,33.3,DF
350,Enzo Boyomo,2024-2025,22,cm CMR,2 Teams,es La Liga,37,3257,36.2,36,1,0,2,0,2,1394,1592,87.6,4,88,6,0,118,26490,10162,482,520,92.7,775,832,93.1,126,213,59.2,1093,5447,3166,17,6,1,19,10,1223,7,1938,215,952,929,75,25,1938,74,45,50,20,4,33,42,78.6,9,38,22,16,45,119,144,3,32,40,44.4,DF
351,Domagoj Bradarić,2022-2023,22,hr CRO,Salernitana,it Serie A,31,2250,25,24,7,5,0,3,3,857,1155,74.2,17,40,17,9,52,13414,4480,462,535,86.4,315,414,76.1,55,144,38.2,706,4295,2396,63,46,8,27,10,744,107,1352,50,398,609,368,22,1352,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,14,25,35.9,DF
352,Domagoj Bradarić,2023-2024,23,hr CRO,Salernitana,it Serie A,34,2749,30.5,30,4,0,0,3,3,1184,1536,77.1,36,54,18,11,76,18474,5884,637,707,90.1,421,542,77.7,78,185,42.2,926,5177,2622,57,38,8,32,17,1046,120,1792,85,529,817,461,23,1792,29,20,13,10,6,15,25,60,10,22,7,15,32,61,62,1,23,28,45.1,DF
353,Domagoj Bradarić,2024-2025,24,hr CRO,Hellas Verona,it Serie A,28,1933,21.5,24,4,7,1,0,1,565,780,72.4,25,28,16,10,46,9528,3093,281,322,87.3,219,286,76.6,53,121,43.8,426,2554,1313,30,32,3,30,11,459,83,988,39,258,409,340,23,988,36,28,21,11,4,18,29,62.1,11,17,4,13,15,51,49,1,16,21,43.2,DF
354,Conor Bradley,2023-2024,20,nir NIR,Liverpool,eng Premier League,11,753,8.4,10,1,8,1,3,4,419,530,79.1,15,27,13,3,29,6224,1849,238,275,86.5,149,190,78.4,20,35,57.1,373,2144,1085,35,29,12,17,10,388,64,661,14,140,289,243,38,661,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,11,5,68.8,DF
355,Conor Bradley,2024-2025,21,nir NIR,Liverpool,eng Premier League,19,754,8.4,7,12,6,0,2,2,456,544,83.8,7,26,3,1,33,6875,1711,261,286,91.3,175,198,88.4,12,36,33.3,369,2332,1356,35,22,9,13,5,411,39,663,32,197,299,178,43,663,14,10,7,5,2,11,22,50,11,9,2,7,4,18,31,0,11,7,61.1,DF
356,Jarrad Branthwaite,2023-2024,21,eng ENG,Everton,eng Premier League,35,3116,34.6,35,0,2,3,0,3,1105,1385,79.8,4,60,1,0,74,20561,8048,440,507,86.8,531,612,86.8,115,212,54.2,759,3161,1557,2,5,1,20,2,903,6,1791,307,961,777,61,39,1791,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,94,43,68.6,DF
357,Jarrad Branthwaite,2024-2025,22,eng ENG,Everton,eng Premier League,30,2511,27.9,28,2,0,0,1,1,984,1198,82.1,3,86,3,0,66,19285,7699,368,409,90,488,539,90.5,121,218,55.5,747,4143,2515,10,14,2,8,4,894,2,1520,211,783,676,69,28,1520,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4,61,42,59.2,DF
358,Lilian Brassier,2022-2023,22,fr FRA,Brest,fr Ligue 1,36,3093,34.4,35,1,2,0,0,0,1257,1634,76.9,7,98,15,7,111,26597,11728,399,457,87.3,637,741,86,203,382,53.1,1311,7882,3805,20,22,0,23,15,1145,29,1973,242,951,869,177,28,1973,42,30,31,8,3,23,32,71.9,9,42,19,23,53,95,132,1,61,37,62.2,DF
359,Lilian Brassier,2023-2024,23,fr FRA,Brest,fr Ligue 1,30,2677,29.7,30,0,0,3,0,3,1503,1810,83,6,114,8,3,121,33730,12106,362,400,90.5,835,915,91.3,289,464,62.3,1582,10262,5302,20,12,2,15,2,1431,5,2062,254,1054,966,56,21,2062,31,18,18,13,0,12,24,50,12,28,21,7,41,72,93,0,55,35,61.1,DF
360,Lilian Brassier,2024-2025,24,fr FRA,2 Teams,fr Ligue 1,26,2013,22.4,23,3,5,1,1,2,1347,1572,85.7,7,133,8,1,115,23617,8314,542,579,93.6,692,770,89.9,90,172,52.3,1077,5733,2921,32,25,1,15,5,1310,19,1790,157,743,911,147,27,1790,23,18,19,4,0,14,17,82.4,3,25,13,12,31,54,90,3,47,15,75.8,DF
361,James Bree,2022-2023,24,eng ENG,Southampton,eng Premier League,5,367,4.1,4,1,1,0,0,0,133,178,74.7,4,5,5,4,5,1971,741,75,92,81.5,43,56,76.8,8,16,50,93,352,131,4,4,0,3,2,111,12,213,18,71,67,75,2,213,5,3,4,1,0,3,4,75,1,3,1,2,6,11,11,0,9,4,69.2,DF
362,James Bree,2024-2025,26,eng ENG,Southampton,eng Premier League,17,1075,11.9,13,4,15,0,1,1,500,599,83.5,10,29,7,6,34,7922,2204,243,269,90.3,220,253,87,27,52,51.9,363,1586,808,13,12,1,9,5,443,43,694,49,221,308,170,11,694,19,14,8,10,1,10,25,40,15,10,3,7,9,28,29,0,12,7,63.2,DF
363,Gleison Bremer,2022-2023,25,br BRA,Juventus,it Serie A,30,2634,29.3,30,0,3,4,1,5,1503,1668,90.1,9,38,1,0,54,29183,9314,501,541,92.6,832,880,94.5,160,217,73.7,1146,4727,2297,8,6,0,18,8,1304,4,1994,287,1100,827,76,50,1994,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,79,50,61.2,DF
364,Gleison Bremer,2023-2024,26,br BRA,Juventus,it Serie A,36,3233,35.9,36,0,1,3,0,3,1661,1930,86.1,7,111,0,0,120,34805,12857,419,478,87.7,973,1051,92.6,251,352,71.3,1287,6500,3428,7,8,1,18,8,1432,4,2304,285,1098,1123,97,35,2304,58,42,32,21,5,21,29,72.4,8,45,27,18,40,98,147,0,102,56,64.6,DF
365,Gleison Bremer,2024-2025,27,br BRA,Juventus,it Serie A,6,540,6,6,0,0,0,0,0,468,504,92.9,0,26,0,0,21,9245,3225,142,149,95.3,279,295,94.6,46,57,80.7,352,1760,985,2,1,0,4,2,445,0,569,63,286,268,15,3,569,15,7,9,5,1,4,5,80,1,15,11,4,6,21,16,0,11,7,61.1,DF
366,Abel Bretones,2024-2025,23,es ESP,Osasuna,es La Liga,35,2074,23,20,15,3,2,0,2,776,1071,72.5,16,57,18,13,77,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,605,3269,1792,50,44,7,27,18,683,92,1322,65,370,605,357,19,1322,61,37,28,25,8,39,63,61.9,24,29,4,25,18,79,64,2,20,17,54.1,DF
367,Dylan Bronn,2022-2023,27,tn TUN,Salernitana,it Serie A,24,1683,18.7,19,5,8,0,0,0,855,1007,84.9,5,62,4,1,70,15486,6081,355,387,91.7,407,443,91.9,82,137,59.9,638,2651,1487,10,6,0,7,2,759,5,1196,106,562,590,48,10,1196,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,34,23,59.6,DF
368,Andre Brooks,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,11,0,0,0,196,260,75.4,3,11,5,0,18,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,207,1260,500,12,15,1,22,19,218,22,394,16,75,209,117,16,394,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,11,14,44,"MF,DF"
369,John Brooks,2022-2023,29,us USA,Hoffenheim,de Bundesliga,15,1350,15,15,0,2,0,0,0,624,773,80.7,0,25,1,0,40,12417,4919,217,241,90,323,370,87.3,78,141,55.3,479,2169,992,2,3,0,1,1,494,1,951,159,556,393,11,7,951,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,64,30,68.1,DF
370,John Brooks,2023-2024,30,us USA,Hoffenheim,de Bundesliga,21,1539,17.1,18,3,10,2,0,2,740,892,83,3,56,3,1,61,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,564,2964,1574,5,2,0,3,4,615,1,1115,180,588,509,28,14,1115,28,15,17,10,1,15,30,50,15,29,17,12,27,55,109,1,45,21,68.2,DF
371,Arvid Brorsson,2024-2025,25,se SWE,Monza,it Serie A,6,362,4,3,3,10,0,0,0,224,247,90.7,0,5,0,0,9,4098,1147,74,81,91.4,135,142,95.1,12,20,60,185,749,364,1,1,0,1,1,202,1,303,56,201,93,10,0,303,4,3,2,2,0,2,5,40,3,9,8,1,2,6,35,1,7,6,53.8,DF
372,Nathaniel Brown,2024-2025,21,de GER,Eint Frankfurt,de Bundesliga,26,1947,21.6,22,4,2,3,6,9,727,901,80.7,39,35,22,7,63,10728,3251,423,453,93.4,223,269,82.9,47,94,50,600,3259,1680,45,31,6,30,12,658,119,1174,43,314,485,389,50,1174,71,42,39,18,14,44,55,80,11,30,0,30,15,86,55,1,5,18,21.7,"DF,MF"
373,Cédric Brunner,2022-2023,28,ch SUI,Schalke 04,de Bundesliga,28,2315,25.7,28,0,0,0,0,0,779,1158,67.3,20,46,26,18,77,14299,6288,317,373,85,368,510,72.2,86,221,38.9,621,3186,1451,32,32,2,14,13,642,27,1402,106,524,609,279,10,1402,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,37,40,48.1,DF
374,Andreas Bruus,2022-2023,23,dk DEN,Troyes,fr Ligue 1,27,1628,18.1,18,9,4,0,2,2,445,637,69.9,21,24,18,10,41,7410,2626,219,277,79.1,171,236,72.5,40,88,45.5,507,3086,1264,47,23,8,23,3,453,117,777,40,203,302,279,24,777,12,6,9,3,0,8,20,40,12,13,2,11,17,29,24,0,3,16,15.8,"DF,FW"
375,Lee Buchanan,2022-2023,21,eng ENG,Werder Bremen,de Bundesliga,21,472,5.2,2,19,9,1,0,1,179,267,67,5,16,5,2,21,3373,1351,74,93,79.6,77,107,72,26,61,42.6,168,724,348,10,4,1,7,3,185,20,350,29,125,145,86,9,350,14,10,2,11,1,6,12,50,6,5,0,5,12,26,21,0,8,7,53.3,"DF,FW"
376,Tajon Buchanan,2024-2025,25,ca CAN,Inter,it Serie A,6,95,1.1,0,6,7,0,0,0,40,48,83.3,1,2,0,0,2,509,151,27,28,96.4,13,16,81.3,0,2,0,42,403,259,6,3,0,2,2,44,8,64,3,18,29,19,2,64,3,0,2,0,1,1,2,50,1,0,0,0,0,3,3,0,1,0,100,"DF,FW"
377,Hugo Bueno,2022-2023,19,es ESP,Wolves,eng Premier League,21,1310,14.6,16,5,9,0,1,1,547,679,80.6,16,24,10,6,39,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,396,2714,1422,52,29,4,16,11,446,64,835,53,318,275,249,14,835,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,10,17,37,DF
378,Hugo Bueno,2023-2024,20,es ESP,Wolves,eng Premier League,22,741,8.2,7,15,11,0,0,0,318,406,78.3,6,11,8,8,8,4380,1005,211,237,89,92,117,78.6,11,27,40.7,266,1575,785,22,9,2,7,14,306,40,517,33,180,208,130,9,517,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,9,12,42.9,"DF,MF"
379,Santiago Bueno,2022-2023,23,uy URU,Girona,es La Liga,34,3010,33.4,34,0,0,0,1,1,1576,1823,86.5,9,148,5,1,148,31141,10648,509,557,91.4,875,940,93.1,173,279,62,1305,7395,4721,30,13,0,6,1,1447,4,2098,194,1016,1038,54,17,2098,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,74,41,64.3,DF
380,Santiago Bueno,2023-2024,24,uy URU,2 Teams,2 Comps,12,822,9.1,9,3,19,0,0,0,426,480,88.8,2,16,0,0,11,7158,2158,177,192,92.2,223,237,94.1,18,37,48.6,330,1726,988,3,5,0,1,2,400,2,566,77,301,250,18,1,566,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,15,26,36.6,DF
381,Santiago Bueno,2024-2025,25,uy URU,Wolves,eng Premier League,29,1687,18.7,18,11,8,0,0,0,741,842,88,0,24,2,0,28,13598,4177,260,281,92.5,417,444,93.9,51,91,56,555,2727,1430,1,2,0,2,2,660,1,1025,170,522,485,21,6,1025,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0,35,31,53,DF
382,Marius Bülter,2023-2024,30,de GER,Hoffenheim,de Bundesliga,30,1351,15,15,15,1,1,4,5,500,695,71.9,21,35,22,11,60,8626,3041,243,275,88.4,202,274,73.7,48,104,46.2,475,2645,1295,37,31,13,24,19,548,107,859,33,189,350,329,49,859,18,11,9,5,4,12,23,52.2,11,17,3,14,10,28,20,0,24,31,43.6,"DF,FW"
383,Marius Bülter,2024-2025,31,de GER,Hoffenheim,de Bundesliga,25,1729,19.2,22,3,0,7,2,9,394,586,67.2,22,30,25,12,35,6403,1684,204,257,79.4,146,205,71.2,32,77,41.6,511,2924,1435,57,24,23,39,21,576,155,774,25,108,297,379,83,774,13,10,5,6,2,9,17,52.9,8,10,3,7,4,17,14,1,18,28,39.1,"FW,DF"
384,Alessandro Buongiorno,2022-2023,23,it ITA,Torino,it Serie A,34,2721,30.2,30,4,2,1,2,3,1332,1573,84.7,8,70,5,3,81,22243,6857,578,643,89.9,671,750,89.5,57,113,50.4,986,4659,2324,13,16,2,33,6,1180,19,1938,161,860,976,110,33,1938,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,99,52,65.6,DF
385,Alessandro Buongiorno,2023-2024,24,it ITA,Torino,it Serie A,29,2527,28.1,29,0,1,3,0,3,1012,1187,85.3,4,28,4,1,62,17567,5255,395,455,86.8,553,609,90.8,50,87,57.5,740,3702,1363,14,10,2,26,4,809,10,1539,153,739,748,64,19,1539,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,78,53,59.5,DF
386,Alessandro Buongiorno,2024-2025,25,it ITA,Napoli,it Serie A,22,1924,21.4,22,0,4,1,0,1,1161,1279,90.8,5,67,3,0,82,20369,6363,454,487,93.2,634,662,95.8,62,104,59.6,902,4549,2741,27,7,1,13,8,1059,8,1489,125,655,788,55,15,1489,39,23,26,12,1,24,32,75,8,30,18,12,35,74,73,2,43,21,67.2,DF
387,Cameron Burgess,2024-2025,28,au AUS,Ipswich Town,eng Premier League,18,1541,17.1,16,2,5,0,2,2,626,774,80.9,7,47,4,0,42,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,430,1965,1002,2,4,0,3,0,573,4,982,248,609,327,48,24,982,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3,44,22,66.7,DF
388,Reece Burke,2023-2024,26,eng ENG,Luton Town,eng Premier League,22,1660,18.4,20,2,3,0,4,4,547,719,76.1,13,58,9,3,67,10396,4169,200,247,81,280,325,86.2,57,120,47.5,455,2080,1210,11,8,0,18,5,508,14,929,98,378,440,117,20,929,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,46,32,59,DF
389,Dan Burn,2022-2023,30,eng ENG,Newcastle Utd,eng Premier League,38,3111,34.6,35,3,0,1,0,1,1361,1715,79.4,16,102,11,2,118,22235,8853,673,765,88,566,682,83,94,183,51.4,926,4329,2196,29,22,5,34,9,1116,46,2073,158,786,940,358,62,2073,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,84,37,69.4,DF
390,Dan Burn,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,33,2726,30.3,32,1,0,2,2,4,1351,1667,81,10,67,7,3,75,22402,8237,606,702,86.3,676,788,85.8,54,111,48.6,924,3930,1664,14,7,3,15,10,1150,25,2007,204,948,851,212,46,2007,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,101,47,68.2,DF
391,Dan Burn,2024-2025,32,eng ENG,Newcastle Utd,eng Premier League,37,3330,37,37,0,0,1,1,2,1774,2006,88.4,9,50,9,0,75,32347,11375,621,692,89.7,1029,1088,94.6,110,181,60.8,1346,6322,2798,12,8,1,24,3,1615,14,2386,366,1305,959,130,52,2386,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4,146,75,66.1,DF
392,Wes Burns,2024-2025,29,wls WAL,Ipswich Town,eng Premier League,18,926,10.3,12,6,3,0,1,1,153,253,60.5,10,8,8,7,8,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,216,1458,696,38,13,10,17,13,220,65,350,21,69,129,160,18,350,13,11,1,9,3,4,10,40,6,7,2,5,10,23,13,2,8,21,27.6,"FW,DF"
393,Marnon Busch,2023-2024,28,de GER,Heidenheim,de Bundesliga,16,595,6.6,5,11,5,0,0,0,282,411,68.6,5,32,9,2,34,5437,2102,118,140,84.3,124,172,72.1,38,78,48.7,225,1076,570,15,9,0,2,1,249,27,469,19,152,201,119,0,469,11,9,6,3,2,7,12,58.3,5,9,2,7,10,21,12,0,8,15,34.8,DF
394,Marnon Busch,2024-2025,29,de GER,Heidenheim,de Bundesliga,23,1396,15.5,15,8,8,0,1,1,614,845,72.7,12,59,17,10,63,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,495,2288,1217,22,20,1,13,1,553,43,1030,79,378,468,190,9,1030,26,17,19,7,0,23,32,71.9,9,23,10,13,13,39,65,5,13,15,46.4,"DF,MF"
395,Maxime Busi,2022-2023,22,be BEL,Reims,fr Ligue 1,21,1043,11.6,11,10,9,0,1,1,464,614,75.6,7,39,13,7,57,8573,2893,197,242,81.4,200,249,80.3,58,98,59.2,462,2885,1442,25,21,3,16,5,407,44,728,41,185,369,180,10,728,21,16,9,11,1,13,29,44.8,16,14,6,8,14,35,24,0,14,16,46.7,DF
396,Maxime Busi,2023-2024,23,be BEL,Reims,fr Ligue 1,5,162,1.8,1,4,3,0,0,0,71,95,74.7,3,2,1,0,3,1205,526,30,32,93.8,35,46,76.1,4,11,36.4,69,394,175,3,2,3,2,3,60,12,116,5,38,49,31,6,116,2,0,0,1,1,0,2,0,2,6,1,5,4,6,5,0,2,1,66.7,"FW,DF"
397,Aurélio Buta,2022-2023,25,pt POR,Eint Frankfurt,de Bundesliga,18,1318,14.6,15,3,1,3,2,5,576,764,75.4,18,35,20,12,47,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,423,2523,1097,45,19,17,23,9,506,118,928,39,190,395,352,47,928,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,21,35,37.5,DF
398,Aurélio Buta,2023-2024,26,pt POR,Eint Frankfurt,de Bundesliga,30,1744,19.4,20,10,2,1,1,2,875,1112,78.7,9,71,26,6,90,12888,4356,502,570,88.1,293,378,77.5,47,96,49,644,3001,1452,51,29,17,22,20,772,104,1300,54,334,620,355,47,1300,40,25,19,16,5,21,38,55.3,17,24,5,19,15,55,36,0,29,20,59.2,"DF,MF"
399,Aurélio Buta,2024-2025,27,pt POR,Reims,fr Ligue 1,27,1970,21.9,24,3,4,0,1,1,819,991,82.6,10,56,12,4,83,12195,4195,449,504,89.1,309,370,83.5,36,64,56.3,546,2567,1237,28,21,4,28,7,672,64,1195,69,348,559,299,14,1195,37,24,22,11,4,21,42,50,21,19,5,14,22,59,59,0,12,15,44.4,DF
400,Jimmy Cabot,2022-2023,28,fr FRA,Lens,fr Ligue 1,11,511,5.7,5,6,0,0,1,1,261,346,75.4,17,19,13,4,29,4629,1527,123,137,89.8,102,130,78.5,32,68,47.1,282,2002,887,26,17,8,26,6,247,65,432,13,88,162,193,19,432,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,3,3,50,"DF,MF"
